Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,12.860000,13.020000,12.700000,12.940000,7.507576,2116700
2010-02-10,12.910000,12.980000,12.820000,12.970000,7.524983,1474200
2010-02-11,12.750000,12.890000,12.630000,12.850000,7.455360,1220500
2010-02-12,12.740000,12.890000,12.710000,12.860000,7.461163,1220200
2010-02-16,12.870000,13.100000,12.810000,13.070000,7.583000,847500
2010-02-17,13.040000,13.080000,12.920000,12.970000,7.524983,609100
2010-02-18,13.040000,13.190000,13.020000,13.170000,7.641019,1204200
2010-02-19,13.080000,13.210000,13.020000,13.210000,7.664227,800100
2010-02-22,13.210000,13.210000,13.100000,13.130000,7.617812,872100
2010-02-23,13.020000,13.030000,12.800000,12.800000,7.426351,1029500
2010-02-24,12.870000,12.980000,12.830000,12.940000,7.507576,1049800
2010-02-25,12.590000,12.860000,12.550000,12.850000,7.455360,1753500
2010-02-26,12.770000,12.900000,12.660000,12.880000,7.472765,932300
2010-03-01,12.850000,12.990000,12.790000,12.970000,7.524983,1633500
2010-03-02,12.860000,12.970000,12.770000,12.880000,7.472765,2121600
2010-03-03,12.940000,13.090000,12.900000,12.980000,7.530784,1547300
2010-03-04,13.000000,13.030000,12.910000,12.970000,7.524983,780300
2010-03-05,13.000000,13.250000,12.990000,13.250000,7.687433,874800
2010-03-08,13.300000,13.310000,13.220000,13.290000,7.710641,910500
2010-03-09,13.200000,13.330000,13.170000,13.240000,7.681632,787000
2010-03-10,13.290000,13.410000,13.270000,13.340000,7.739651,793700
2010-03-11,13.450000,13.540000,13.390000,13.520000,7.844083,1447800
2010-03-12,13.650000,13.650000,13.460000,13.540000,7.855686,1558700
2010-03-15,13.380000,13.420000,13.300000,13.380000,7.762856,2271700
2010-03-16,13.400000,13.540000,13.380000,13.500000,7.832480,1415300
2010-03-17,13.440000,13.560000,13.420000,13.530000,7.849885,1173100
2010-03-18,13.510000,13.550000,13.350000,13.430000,7.791867,1325300
2010-03-19,13.350000,13.450000,13.280000,13.350000,7.745452,1642600
2010-03-22,13.140000,13.320000,13.130000,13.270000,7.699037,1257800
2010-03-23,13.320000,13.390000,13.260000,13.370000,7.757056,866700
2010-03-24,13.030000,13.070000,12.970000,13.020000,7.553992,1471000
2010-03-25,13.150000,13.180000,13.090000,13.120000,7.612010,1540300
2010-03-26,13.170000,13.240000,13.120000,13.200000,7.658425,1053700
2010-03-29,13.280000,13.380000,13.280000,13.330000,7.733848,765500
2010-03-30,13.480000,13.480000,13.340000,13.370000,7.757056,852100
2010-03-31,13.520000,13.590000,13.480000,13.500000,7.832480,901600
2010-04-01,13.540000,13.610000,13.490000,13.600000,7.890498,832600
2010-04-05,13.640000,13.690000,13.550000,13.570000,7.873092,727700
2010-04-06,13.410000,13.500000,13.390000,13.500000,7.832480,777200
2010-04-07,13.430000,13.450000,13.330000,13.390000,7.768659,1014200
2010-04-08,13.200000,13.370000,13.180000,13.300000,7.716443,821100
2010-04-09,13.320000,13.580000,13.310000,13.570000,7.873092,1138000
2010-04-12,13.630000,13.720000,13.610000,13.660000,7.925308,765900
2010-04-13,13.730000,13.800000,13.570000,13.720000,7.960122,1089400
2010-04-14,13.790000,13.810000,13.720000,13.780000,7.994931,893700
2010-04-15,13.690000,13.730000,13.650000,13.710000,7.954319,717000
2010-04-16,13.630000,13.680000,13.420000,13.540000,7.855686,984500
2010-04-19,13.380000,13.490000,13.350000,13.480000,7.820876,2126600
2010-04-20,13.440000,13.550000,13.430000,13.510000,7.838281,871500
2010-04-21,13.310000,13.380000,13.250000,13.350000,7.745452,1644400
2010-04-22,13.180000,13.250000,13.070000,13.210000,7.664227,1547200
2010-04-23,13.180000,13.300000,13.120000,13.270000,7.699037,1271700
2010-04-26,13.220000,13.250000,13.140000,13.140000,7.623614,1716400
2010-04-27,13.060000,13.150000,12.690000,12.690000,7.362529,2521000
2010-04-28,12.810000,12.820000,12.610000,12.710000,7.374136,2124700
2010-04-29,11.850000,12.400000,11.810000,11.960000,7.565161,1355000
2010-04-30,12.000000,12.070000,11.910000,11.990000,7.584136,1312100
2010-05-03,12.010000,12.050000,11.950000,11.980000,7.577812,1867000
2010-05-04,11.760000,11.760000,11.530000,11.590000,7.331121,2520300
2010-05-05,11.410000,11.490000,11.260000,11.290000,7.141360,2382800
2010-05-06,11.290000,11.380000,10.570000,10.960000,6.932622,3581700
2010-05-07,11.050000,11.090000,10.700000,10.850000,6.863043,2794800
2010-05-10,11.330000,11.400000,11.100000,11.180000,7.071781,3341700
2010-05-11,11.080000,11.370000,11.060000,11.370000,7.191963,2945500
2010-05-12,11.440000,11.610000,11.430000,11.570000,7.318471,2929800
2010-05-13,11.570000,11.640000,11.440000,11.470000,7.255218,1623300
2010-05-14,11.410000,11.420000,11.010000,11.190000,7.078106,3685900
2010-05-17,11.200000,11.300000,11.000000,11.260000,7.122385,2097400
2010-05-18,11.320000,11.340000,10.980000,10.990000,6.951599,4151500
2010-05-19,10.980000,11.080000,10.900000,11.060000,6.995876,3153700
2010-05-20,10.920000,11.180000,10.790000,10.970000,6.938948,3485800
2010-05-21,10.870000,11.120000,10.830000,11.110000,7.027503,2895400
2010-05-24,10.910000,10.950000,10.770000,10.770000,6.812440,2208700
2010-05-25,10.660000,10.990000,10.620000,10.990000,6.951599,2357500
2010-05-26,10.950000,11.050000,10.700000,10.730000,6.787139,2051300
2010-05-27,11.020000,11.250000,11.000000,11.240000,7.109734,2256700
2010-05-28,11.280000,11.320000,11.100000,11.190000,7.078106,2622300
2010-06-01,10.990000,11.340000,10.990000,11.090000,7.014851,1985100
2010-06-02,11.160000,11.390000,11.130000,11.390000,7.204614,3042800
2010-06-03,11.440000,11.450000,11.220000,11.300000,7.147686,1175900
2010-06-04,11.100000,11.150000,10.900000,10.960000,6.932622,2653400
2010-06-07,10.960000,10.990000,10.780000,10.790000,6.825091,1756800
2010-06-08,10.720000,10.930000,10.700000,10.900000,6.894670,2175100
2010-06-09,11.010000,11.130000,10.880000,10.930000,6.913647,1670900
2010-06-10,11.250000,11.370000,11.220000,11.370000,7.191963,2466600
2010-06-11,11.220000,11.410000,11.210000,11.400000,7.210939,888200
2010-06-14,11.480000,11.610000,11.450000,11.480000,7.261541,861600
2010-06-15,11.730000,11.880000,11.700000,11.860000,7.501907,1433800
2010-06-16,11.770000,11.860000,11.710000,11.820000,7.476605,1181700
2010-06-17,11.900000,11.990000,11.840000,11.980000,7.577812,1333800
2010-06-18,11.960000,12.000000,11.820000,11.830000,7.482932,2417200
2010-06-21,11.920000,11.970000,11.790000,11.830000,7.482932,1759500
2010-06-22,11.880000,11.910000,11.650000,11.720000,7.413351,1135800
2010-06-23,11.840000,11.920000,11.720000,11.880000,7.514557,548700
2010-06-24,11.880000,11.900000,11.700000,11.720000,7.413351,479700
2010-06-25,11.880000,12.000000,11.850000,11.970000,7.571486,449200
2010-06-28,11.880000,11.900000,11.690000,11.690000,7.394376,442800
2010-06-29,11.880000,11.900000,11.690000,11.690000,7.394376,442800
2010-06-30,11.820000,11.970000,11.670000,11.670000,7.381725,814700
2010-07-01,11.980000,12.130000,11.950000,12.120000,7.666368,1137200
2010-07-02,12.090000,12.090000,11.830000,11.900000,7.527209,551000
2010-07-06,12.180000,12.360000,12.070000,12.120000,7.666368,892300
2010-07-07,12.360000,12.610000,12.360000,12.600000,7.969985,816800
2010-07-08,12.570000,12.600000,11.890000,12.560000,7.944684,602300
2010-07-09,12.570000,12.580000,12.490000,12.550000,7.938359,1176900
2010-07-12,12.310000,12.450000,12.300000,12.410000,7.849803,150500
2010-07-13,12.550000,12.720000,11.900000,12.630000,7.988962,282000
2010-07-14,12.660000,12.820000,12.660000,12.750000,8.064866,1119700
2010-07-15,13.100000,13.130000,12.980000,13.100000,8.286256,711000
2010-07-16,13.150000,13.200000,12.830000,12.910000,8.166074,451900
2010-07-19,13.110000,13.190000,11.890000,13.050000,8.254628,281500
2010-07-20,12.770000,12.970000,11.900000,12.960000,8.197699,189300
2010-07-21,12.860000,12.890000,12.650000,12.660000,8.007938,223500
2010-07-22,13.020000,13.210000,13.020000,13.150000,8.317882,466300
2010-07-23,12.960000,13.190000,12.960000,13.140000,8.311558,172200
2010-07-26,13.170000,13.280000,11.890000,13.240000,8.374810,452500
2010-07-27,13.400000,13.420000,13.250000,13.350000,8.444389,504200
2010-07-28,13.330000,13.360000,11.890000,13.250000,8.381135,547100
2010-07-29,13.520000,13.600000,13.370000,13.370000,8.457041,338700
2010-07-30,13.280000,13.470000,13.250000,13.380000,8.463364,785300
2010-08-02,13.590000,13.750000,13.590000,13.620000,8.615175,1038000
2010-08-03,13.650000,13.720000,13.600000,13.660000,8.640476,555800
2010-08-04,13.630000,13.780000,13.630000,13.750000,8.697405,252400
2010-08-05,13.620000,13.670000,13.330000,13.390000,8.469690,914700
2010-08-06,13.360000,13.510000,13.350000,13.470000,8.520293,506700
2010-08-09,13.560000,13.620000,13.470000,13.600000,8.602525,359600
2010-08-10,13.330000,13.580000,13.300000,13.480000,8.526619,492100
2010-08-11,13.090000,13.140000,12.940000,12.980000,8.210349,509000
2010-08-12,13.210000,13.330000,13.170000,13.230000,8.368484,392600
2010-08-13,13.350000,13.420000,13.300000,13.320000,8.425412,223900
2010-08-16,13.460000,13.620000,13.460000,13.550000,8.570897,315000
2010-08-17,13.460000,13.530000,13.340000,13.460000,8.513968,272400
2010-08-18,13.420000,13.430000,13.310000,13.340000,8.438064,215400
2010-08-19,13.190000,13.210000,12.980000,12.980000,8.210349,286600
2010-08-20,12.820000,12.830000,12.710000,12.810000,8.102819,317900
2010-08-23,12.920000,12.970000,12.860000,12.920000,8.172398,230600
2010-08-24,12.750000,12.910000,12.680000,12.810000,8.102819,413100
2010-08-25,12.850000,12.970000,12.850000,12.940000,8.185049,181600
2010-08-26,12.920000,12.980000,12.800000,12.810000,8.102819,211800
2010-08-27,13.150000,13.220000,12.500000,13.190000,8.343182,365300
2010-08-30,13.050000,13.100000,12.960000,12.960000,8.197699,133600
2010-08-31,13.080000,13.190000,13.040000,13.080000,8.273605,200800
2010-09-01,13.220000,13.350000,13.220000,13.300000,8.412763,214600
2010-09-02,13.250000,13.290000,13.190000,13.260000,8.387461,173900
2010-09-03,13.240000,13.340000,13.160000,13.300000,8.412763,757400
2010-09-07,13.180000,13.180000,13.060000,13.070000,8.267279,1338700
2010-09-08,13.140000,13.290000,13.120000,13.220000,8.362160,649800
2010-09-09,13.300000,13.320000,13.190000,13.260000,8.387461,216000
2010-09-10,13.200000,13.250000,13.160000,13.190000,8.343182,188000
2010-09-13,13.370000,13.470000,13.370000,13.430000,8.494993,309900
2010-09-14,13.360000,13.600000,13.340000,13.590000,8.596200,244800
2010-09-15,13.540000,13.630000,13.480000,13.610000,8.608849,134000
2010-09-16,13.600000,13.650000,13.550000,13.610000,8.608849,197200
2010-09-17,13.500000,13.560000,13.360000,13.430000,8.494993,160000
2010-09-20,13.380000,13.590000,13.360000,13.570000,8.583549,237900
2010-09-21,13.580000,13.640000,13.420000,13.550000,8.570897,326200
2010-09-22,13.610000,13.660000,13.500000,13.540000,8.564571,164300
2010-09-23,13.370000,13.480000,13.300000,13.390000,8.469690,271600
2010-09-24,13.600000,13.740000,13.600000,13.730000,8.684752,338800
2010-09-27,13.600000,13.650000,13.550000,13.600000,8.602525,118500
2010-09-28,13.620000,13.750000,13.480000,13.720000,8.678431,581100
2010-09-29,13.730000,13.770000,13.660000,13.710000,8.672104,1322200
2010-09-30,13.820000,13.900000,13.560000,13.630000,8.621501,434200
2010-10-01,13.820000,13.890000,13.710000,13.860000,8.766984,146200
2010-10-04,13.750000,13.790000,13.550000,13.580000,8.589873,310800
2010-10-05,13.870000,13.950000,13.840000,13.900000,8.792285,684400
2010-10-06,13.860000,13.970000,13.810000,13.960000,8.830238,363900
2010-10-07,14.020000,14.020000,13.790000,13.880000,8.779635,362200
2010-10-08,13.770000,13.790000,13.690000,13.730000,8.684752,217900
2010-10-11,13.740000,13.810000,13.720000,13.730000,8.684752,131000
2010-10-12,13.640000,13.760000,13.550000,13.720000,8.678431,368000
2010-10-13,13.880000,14.000000,13.840000,13.950000,8.823913,125000
2010-10-14,13.890000,14.030000,13.870000,13.990000,8.849215,761900
2010-10-15,14.140000,14.170000,14.040000,14.080000,8.906142,425200
2010-10-18,13.930000,14.070000,13.930000,14.050000,8.887167,196900
2010-10-19,13.800000,13.910000,13.740000,13.800000,8.729033,695700
2010-10-20,13.840000,14.060000,13.840000,14.040000,8.880840,393300
2010-10-21,14.080000,14.190000,13.970000,14.020000,8.868191,302400
2010-10-22,13.950000,14.020000,13.900000,13.970000,8.836563,153500
2010-10-25,14.050000,14.080000,13.940000,13.970000,8.836563,250700
2010-10-26,13.970000,14.040000,13.900000,14.000000,8.855539,596000
2010-10-27,13.950000,14.030000,13.850000,13.910000,8.798612,715900
2010-10-28,14.400000,14.510000,14.400000,14.460000,9.146507,900900
2010-10-29,14.410000,14.540000,14.360000,14.410000,9.114881,706200
2010-11-01,14.510000,14.530000,14.350000,14.400000,9.108555,257100
2010-11-02,14.700000,14.770000,14.670000,14.760000,9.336270,230000
2010-11-03,14.760000,14.760000,14.580000,14.650000,9.266688,157300
2010-11-04,14.500000,14.650000,14.430000,14.470000,9.152833,519100
2010-11-05,14.320000,14.360000,14.230000,14.260000,9.020000,607000
2010-11-08,14.060000,14.080000,14.000000,14.020000,8.868191,1218400
2010-11-09,14.130000,14.220000,13.930000,13.970000,8.836563,778500
2010-11-10,13.920000,14.050000,13.790000,14.050000,8.887167,348900
2010-11-11,13.840000,13.890000,13.780000,13.840000,8.754333,258300
2010-11-12,13.770000,13.870000,13.700000,13.730000,8.684752,262000
2010-11-15,13.710000,13.750000,13.650000,13.700000,8.665777,392600
2010-11-16,13.570000,13.650000,13.380000,13.410000,8.482341,472100
2010-11-17,13.490000,13.570000,13.460000,13.500000,8.539270,385800
2010-11-18,13.650000,13.810000,13.650000,13.750000,8.697405,194700
2010-11-19,13.730000,13.800000,13.660000,13.800000,8.729033,230800
2010-11-22,13.610000,13.680000,13.510000,13.610000,8.608849,280100
2010-11-23,13.300000,13.400000,13.170000,13.250000,8.381135,497800
2010-11-24,13.330000,13.380000,13.270000,13.300000,8.412763,549700
2010-11-26,13.200000,13.200000,13.120000,13.140000,8.311558,235500
2010-11-29,13.000000,13.020000,12.860000,13.020000,8.235652,849500
2010-11-30,12.810000,12.940000,12.740000,12.820000,8.109144,708500
2010-12-01,13.130000,13.220000,13.040000,13.180000,8.336858,661500
2010-12-02,13.040000,13.250000,13.020000,13.180000,8.336858,275900
2010-12-03,13.220000,13.300000,13.170000,13.280000,8.400112,376500
2010-12-06,13.040000,13.080000,12.980000,13.060000,8.260954,272100
2010-12-07,13.180000,13.230000,13.000000,13.000000,8.223001,477600
2010-12-08,12.950000,13.040000,12.910000,12.990000,8.216676,307300
2010-12-09,13.150000,13.820000,13.010000,13.140000,8.311558,229200
2010-12-10,12.930000,13.060000,12.900000,13.020000,8.235652,341500
2010-12-13,13.080000,13.210000,13.070000,13.140000,8.311558,317800
2010-12-14,13.170000,13.220000,13.110000,13.130000,8.305232,552000
2010-12-15,12.970000,13.060000,12.870000,12.900000,8.159747,667500
2010-12-16,12.970000,13.010000,12.920000,12.980000,8.210349,406000
2010-12-17,12.880000,12.880000,12.700000,12.780000,8.083842,514000
2010-12-20,12.750000,12.770000,12.630000,12.650000,8.001611,653900
2010-12-21,12.690000,12.760000,12.680000,12.700000,8.033238,287200
2010-12-22,12.560000,12.630000,12.530000,12.590000,7.963659,2686000
2010-12-23,12.580000,12.700000,12.580000,12.660000,8.007938,320100
2010-12-27,12.630000,12.680000,12.600000,12.640000,7.995287,288700
2010-12-28,12.750000,12.760000,12.570000,12.580000,7.957335,405500
2010-12-29,12.760000,12.790000,12.700000,12.780000,8.083842,256800
2010-12-30,12.760000,12.780000,12.700000,12.730000,8.052215,299400
2010-12-31,12.710000,12.850000,12.710000,12.800000,8.096494,328100
2011-01-03,12.850000,12.960000,12.850000,12.950000,8.191375,434300
2011-01-04,12.930000,12.930000,12.780000,12.860000,8.134446,245000
2011-01-05,12.590000,12.700000,12.540000,12.640000,7.995287,464300
2011-01-06,12.860000,12.890000,12.670000,12.700000,8.033238,237300
2011-01-07,12.890000,12.910000,12.680000,12.720000,8.045890,192500
2011-01-10,12.500000,12.580000,12.420000,12.570000,7.951009,306500
2011-01-11,12.420000,12.480000,12.310000,12.460000,7.881430,581500
2011-01-12,12.520000,12.750000,12.510000,12.730000,8.052215,214800
2011-01-13,12.780000,12.900000,12.780000,12.840000,8.121796,479000
2011-01-14,12.750000,12.920000,12.740000,12.900000,8.159747,198500
2011-01-18,12.850000,12.890000,12.750000,12.840000,8.121796,418700
2011-01-19,12.960000,13.020000,12.870000,12.890000,8.153422,301300
2011-01-20,12.950000,13.250000,12.950000,13.140000,8.311558,251500
2011-01-21,13.410000,13.480000,13.320000,13.470000,8.520293,375200
2011-01-24,13.470000,13.640000,13.470000,13.620000,8.615175,359000
2011-01-25,13.500000,13.560000,13.430000,13.520000,8.551922,296700
2011-01-26,13.500000,13.550000,13.410000,13.480000,8.526619,331000
2011-01-27,13.400000,13.530000,13.400000,13.520000,8.551922,3461400
2011-01-28,13.370000,13.400000,13.150000,13.180000,8.336858,342400
2011-01-31,13.360000,13.420000,13.300000,13.320000,8.425412,361600
2011-02-01,13.450000,13.650000,13.450000,13.620000,8.615175,239800
2011-02-02,13.620000,13.690000,13.600000,13.690000,8.659452,218000
2011-02-03,13.570000,13.620000,13.520000,13.590000,8.596200,297000
2011-02-04,13.650000,13.680000,13.540000,13.640000,8.627827,351200
2011-02-07,13.550000,13.650000,13.530000,13.610000,8.608849,154100
2011-02-08,13.670000,13.680000,13.570000,13.650000,8.634151,278400
2011-02-09,13.690000,13.750000,13.640000,13.720000,8.678431,214700
2011-02-10,13.550000,13.570000,13.490000,13.570000,8.583549,239100
2011-02-11,13.460000,13.490000,13.350000,13.490000,8.532945,252700
2011-02-14,13.370000,13.370000,13.270000,13.370000,8.457041,264200
2011-02-15,13.360000,13.410000,13.300000,13.330000,8.431738,287000
2011-02-16,13.500000,13.570000,13.460000,13.520000,8.551922,198100
2011-02-17,13.470000,13.580000,13.420000,13.540000,8.564571,979800
2011-02-18,13.650000,13.700000,13.610000,13.680000,8.653128,271800
2011-02-22,13.680000,13.710000,13.570000,13.600000,8.602525,200500
2011-02-23,13.710000,13.760000,13.600000,13.650000,8.634151,253100
2011-02-24,13.690000,13.740000,13.550000,13.550000,8.570897,252300
2011-02-25,13.410000,13.410000,13.300000,13.350000,8.444389,247400
2011-02-28,13.520000,13.580000,13.370000,13.420000,8.488667,241700
2011-03-01,13.490000,13.520000,13.290000,13.290000,8.406437,366700
2011-03-02,13.530000,13.620000,13.470000,13.530000,8.558246,236700
2011-03-03,13.550000,13.630000,13.460000,13.510000,8.545596,919700
2011-03-04,13.670000,13.670000,13.450000,13.520000,8.551922,860100
2011-03-07,13.560000,13.620000,13.420000,13.460000,8.513968,672000
2011-03-08,13.860000,14.030000,13.780000,14.010000,8.861865,384300
2011-03-09,14.150000,14.160000,14.020000,14.060000,8.893492,258900
2011-03-10,14.050000,14.100000,13.970000,14.050000,8.887167,462900
2011-03-11,13.960000,14.130000,13.960000,14.130000,8.937769,506300
2011-03-14,14.000000,14.080000,13.930000,14.060000,8.893492,156300
2011-03-15,13.490000,13.660000,13.400000,13.660000,8.640476,300700
2011-03-16,13.550000,13.670000,13.210000,13.300000,8.412763,409400
2011-03-17,13.570000,13.640000,13.520000,13.550000,8.570897,366800
2011-03-18,13.690000,13.690000,13.540000,13.580000,8.589873,149400
2011-03-21,15.370000,15.380000,14.950000,15.130000,9.570308,3719200
2011-03-22,15.250000,15.360000,15.200000,15.280000,9.665189,1316900
2011-03-23,15.140000,15.330000,15.100000,15.300000,9.677840,881200
2011-03-24,15.300000,15.380000,15.200000,15.340000,9.703141,350700
2011-03-25,15.140000,15.800000,15.020000,15.060000,9.526031,279600
2011-03-28,15.030000,15.080000,14.920000,15.020000,9.500730,677300
2011-03-29,15.040000,15.150000,15.000000,15.150000,9.582958,424500
2011-03-30,15.110000,15.370000,15.080000,15.320000,9.690491,536300
2011-03-31,15.310000,15.480000,15.310000,15.420000,9.753744,725600
2011-04-01,15.600000,15.730000,15.500000,15.700000,9.930855,193000
2011-04-04,15.720000,15.780000,15.680000,15.750000,9.962482,196100
2011-04-05,15.690000,15.820000,15.680000,15.740000,9.956158,193700
2011-04-06,15.840000,15.860000,15.750000,15.800000,9.994109,261500
2011-04-07,15.750000,15.830000,15.670000,15.780000,9.981460,134500
2011-04-08,15.850000,15.990000,15.810000,15.890000,10.051038,179700
2011-04-11,16.010000,16.090000,15.960000,15.990000,10.114291,260400
2011-04-12,15.990000,16.049999,15.850000,15.930000,10.076339,199900
2011-04-13,15.990000,16.110001,15.950000,16.020000,10.133266,1978500
2011-04-14,15.890000,16.000000,15.890000,15.970000,10.101641,641700
2011-04-15,16.049999,16.219999,16.040001,16.200001,10.247125,233700
2011-04-18,15.910000,15.930000,15.680000,15.810000,10.000435,416800
2011-04-19,15.750000,15.810000,15.610000,15.670000,9.911880,665700
2011-04-20,16.209999,16.299999,16.150000,16.219999,10.259774,371500
2011-04-21,16.160000,16.200001,16.010000,16.059999,10.158567,134600
2011-04-25,16.059999,16.129999,16.010000,16.070000,10.164895,165200
2011-04-26,16.290001,16.360001,16.200001,16.250000,10.278750,931700
2011-04-27,16.260000,16.370001,16.100000,16.370001,10.354655,5336800
2011-04-28,16.410000,16.590000,16.400000,16.580000,10.487489,2148000
2011-04-29,16.450001,16.670000,16.450001,16.600000,10.500139,274200
2011-05-02,16.760000,16.780001,16.620001,16.650000,10.531767,3278500
2011-05-03,16.520000,16.760000,16.500000,16.719999,10.576043,90600
2011-05-04,16.809999,16.850000,16.549999,16.610001,10.506466,319800
2011-05-05,16.430000,16.440001,16.100000,16.170000,10.228147,455300
2011-05-06,16.150000,16.290001,15.850000,15.960000,10.095315,385800
2011-05-09,15.930000,15.980000,15.850000,15.980000,10.107965,332800
2011-05-10,15.390000,15.390000,15.010000,15.140000,10.190080,388500
2011-05-11,15.250000,15.250000,14.890000,15.010000,10.102581,927300
2011-05-12,14.870000,15.120000,14.840000,15.100000,10.163157,706000
2011-05-13,14.980000,15.020000,14.720000,14.730000,9.914125,480500
2011-05-16,14.650000,14.940000,14.650000,14.730000,9.914125,3280200
2011-05-17,14.660000,14.760000,14.600000,14.730000,9.914125,816400
2011-05-18,14.940000,15.050000,14.920000,15.020000,10.109312,191300
2011-05-19,15.120000,15.220000,15.050000,15.210000,10.237192,273700
2011-05-20,15.080000,15.080000,14.800000,14.800000,9.961241,156200
2011-05-23,14.590000,14.660000,14.520000,14.560000,9.799707,831000
2011-05-24,14.610000,14.610000,14.450000,14.460000,9.732399,232400
2011-05-25,14.370000,14.510000,14.310000,14.440000,9.718940,223100
2011-05-26,14.400000,14.490000,14.270000,14.440000,9.718940,579800
2011-05-27,14.290000,14.470000,14.270000,14.460000,9.732399,225700
2011-05-31,14.830000,14.830000,14.730000,14.820000,9.974702,225000
2011-06-01,14.820000,14.820000,14.530000,14.550000,9.792975,305900
2011-06-02,14.670000,14.680000,14.470000,14.580000,9.813166,238000
2011-06-03,14.460000,14.710000,14.460000,14.620000,9.840089,269600
2011-06-06,14.620000,14.650000,14.460000,14.480000,9.745862,125500
2011-06-07,14.730000,14.850000,14.680000,14.750000,9.927587,305100
2011-06-08,14.600000,14.670000,14.520000,14.560000,9.799707,215100
2011-06-09,14.570000,14.750000,14.550000,14.690000,9.887203,130400
2011-06-10,14.680000,14.690000,14.400000,14.520000,9.772784,177100
2011-06-13,14.690000,14.850000,14.640000,14.720000,9.907395,132100
2011-06-14,15.160000,15.290000,15.130000,15.220000,10.243923,203600
2011-06-15,14.720000,14.840000,14.540000,14.560000,9.799707,144900
2011-06-16,14.540000,14.680000,14.480000,14.660000,9.867012,485500
2011-06-17,15.030000,15.040000,14.880000,14.960000,10.068930,140700
2011-06-20,14.820000,15.000000,14.800000,14.960000,10.068930,335600
2011-06-21,15.040000,15.260000,14.980000,15.250000,10.264115,385400
2011-06-22,15.250000,15.400000,15.250000,15.250000,10.264115,158600
2011-06-23,14.970000,15.130000,14.910000,15.100000,10.163157,283600
2011-06-24,14.850000,14.850000,14.590000,14.630000,9.846820,231200
2011-06-27,14.760000,14.960000,14.760000,14.880000,10.015085,237500
2011-06-28,14.870000,15.010000,14.820000,14.910000,10.035275,296500
2011-06-29,15.100000,15.220000,15.030000,15.220000,10.243923,171000
2011-06-30,15.350000,15.720000,15.350000,15.630000,10.519876,373200
2011-07-01,15.360000,15.500000,15.330000,15.470000,10.412188,153400
2011-07-05,15.350000,15.380000,15.230000,15.270000,10.277578,148100
2011-07-06,15.050000,15.120000,14.990000,15.070000,10.142965,153800
2011-07-07,15.160000,15.360000,15.160000,15.260000,10.270846,303700
2011-07-08,14.990000,15.220000,14.980000,15.040000,10.122774,596500
2011-07-11,14.570000,14.640000,14.390000,14.480000,9.745862,350600
2011-07-12,14.230000,14.280000,14.100000,14.100000,9.490101,170500
2011-07-13,14.300000,14.570000,14.280000,14.460000,9.732399,125400
2011-07-14,14.500000,14.570000,14.360000,14.360000,9.665094,108600
2011-07-15,14.580000,14.580000,14.370000,14.470000,9.739131,137400
2011-07-18,14.300000,14.340000,14.080000,14.230000,9.577597,100900
2011-07-19,14.440000,14.650000,14.440000,14.600000,9.826629,335900
2011-07-20,14.790000,14.920000,14.690000,14.870000,10.008354,129200
2011-07-21,15.050000,15.190000,15.050000,15.130000,10.183349,157700
2011-07-22,15.200000,15.350000,15.190000,15.330000,10.317960,163100
2011-07-25,15.180000,15.240000,15.150000,15.170000,10.210271,214700
2011-07-26,15.520000,15.650000,15.460000,15.560000,10.472763,1711100
2011-07-27,15.450000,15.460000,15.180000,15.220000,10.243923,225700
2011-07-28,15.110000,15.320000,15.090000,15.210000,10.237192,167600
2011-07-29,15.340000,15.650000,15.310000,15.490000,10.425648,278000
2011-08-01,15.380000,15.380000,14.700000,14.920000,10.042006,374200
2011-08-02,14.800000,14.950000,14.520000,14.540000,9.786244,397800
2011-08-03,14.940000,14.950000,14.550000,14.690000,9.887203,105500
2011-08-04,14.790000,14.820000,14.000000,14.050000,9.456448,375500
2011-08-05,14.230000,14.430000,13.830000,14.280000,9.611250,476800
2011-08-08,14.090000,14.260000,13.500000,13.610000,9.160301,294700
2011-08-09,13.340000,13.610000,13.030000,13.610000,9.160301,473600
2011-08-10,13.630000,13.630000,12.830000,12.870000,8.662240,206700
2011-08-11,12.710000,13.350000,12.650000,13.180000,8.870888,253700
2011-08-12,13.400000,13.620000,13.270000,13.520000,9.099728,1711700
2011-08-15,13.730000,13.850000,13.680000,13.830000,9.308374,118300
2011-08-16,13.620000,13.900000,13.570000,13.670000,9.200686,103400
2011-08-17,13.780000,13.940000,13.620000,13.760000,9.261260,181700
2011-08-18,13.250000,13.310000,12.970000,13.140000,8.843966,362100
2011-08-19,12.860000,13.150000,12.810000,12.850000,8.648780,112100
2011-08-22,13.340000,13.370000,12.950000,12.950000,8.716084,147500
2011-08-23,13.580000,13.930000,13.500000,13.910000,9.362220,166300
2011-08-24,13.860000,14.120000,13.830000,14.000000,9.422792,110500
2011-08-25,13.710000,13.740000,13.420000,13.470000,9.066074,97900
2011-08-26,13.290000,13.660000,13.240000,13.590000,9.146842,61900
2011-08-29,13.900000,14.020000,13.800000,13.990000,9.416063,93500
2011-08-30,13.660000,13.800000,13.550000,13.790000,9.281453,213700
2011-08-31,13.910000,14.080000,12.610000,12.780000,8.601665,1816800
2011-09-01,12.790000,12.910000,12.680000,12.760000,8.588204,682900
